,Lead Title,Modified Excerpt,DREF_Sector,DREF_Subdimension,DREF_DimCode,DREF_Dimension,Learning,Region,Country,Date,Hazard,Type of operation
1979,MDRTJ027,To consider cash transfer activities in future emergency response operations,Strategies for implementation,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Europe,Tajikistan,2018-11-30,Flood,DREF
1980,MDRVU007,"To consider privacy of woman in a household if the family size is too big and provide tarpaulin according to
household size.",Shelter and Settlements,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,Vanuatu,2019-08-31,Volcanic Eruption,DREF
1981,MDRMD006,"To cover costs for electricity bills, the National Society implemented the tested and used procedure of the The Jewish Community of the Republic of Moldova in the country. The RDRT delegate during his visit also suggested another way to manage the operation through the cash distribution instead of covering separate bills for electricity. Even though the National Society did not use it during this DREF operation, it might consider it for the future programs.",Shelter and Settlements,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Europe,Moldova,2019-10-22,Cold Wave,DREF
1982,MDRPK015,"To create a sense of ownership and self-reliance among the community it is crucial to engage them as key stakeholders. Develop Water Committees, that can be trained on Operations and Maintenance (O&M) for the long-term upkeep of solar powered water pumps",Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,Pakistan,2019-10-02,Drought,DREF
1983,MDRPY019,To designate a technical counterpart from the PRC to be coached by the CBI RIT and thus ensure the continuity and replication of the experience and knowledge gained for the NS' volunteers and staff.,Livelihoods and Basic Needs ,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Challenges,Americas,Paraguay,2018-11-01,Flood,DREF
1984,MDRGT014,To expand knowledge of national and regional migratory topics through training workshops for volunteers  and staff. Improve the mechanisms of registration of migrants served in the context of transit.,Strategies for implementation,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Americas,Guatemala,2018-10-23,Population Movement,DREF
1985,MDRTJ028,To find the ways of conducting CTP for RCST ERC Coordinators and key staff,Livelihoods and Basic Needs ,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Europe,Tajikistan,2019-12-17,Flood,DREF
1986,MDRGT014,To gather and share experiences with the delegations not involved in the response to the migratory crisis.,Strategies for implementation,Pre-Disaster Meetings and Agreements,2-AP.13,Analysis and Planning,Lessons Learnt,Americas,Guatemala,2018-10-23,Population Movement,DREF
1987,MDRAF004,"To gather more detailed information on the overall drought context and situation of affected communities and on the extent and type of the most critical humanitarian needs, both in the immediate and longer term was challenge without detailed need assessment.",Livelihoods and Basic Needs ,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Afghanistan  ,2019-06-27,Drought,DREF
1988,MDRBO011,"To generate greater benefits to the population, activities must be in coordination with partners, combining informational activities carried out by BRC volunteers with those carried out by the SEDES vaccination team in order to avoid missed opportunities (people willing to get vaccinated).",Health,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Americas,Bolivia,2019-02-20,Epidemic,DREF
1989,MDRTJ028,To get additional people from local authorities in LLWs for getting full picture of DREF Operations.,Shelter and Settlements,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,Europe,Tajikistan,2019-12-17,Flood,DREF
1990,MDRLK007,To get approval from National Dengue Control Unit for Veta app was a challenge. Had to condcut several discussions to obtain the approval which delayed the implementation.,Health,Coordination with Authorities,4-C.25,Coordination,Challenges,Asia Pacific,Sri Lanka,2018-05-31,Epidemic,DREF
1991,MDRCO013,"To guarantee a response adapted to the needs of the population, it is necessary to define in a participatory way the composition of the hygiene kits, according to the different needs of the vulnerable population groups (older adults, pregnant women, children and girls). As part of the knowledge gained, it is recommended to carry out this identification process from an early stage of the intervention.",Water Sanitation and Hygiene,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Americas,Colombia,2017-07-24,Population Movement,DREF
1992,MDRAR016,"To have transversal strategies that include, from a community perspective, an Integral Risk Management approach that gives us the possibility to better quantify the levels of resilience.",Strategies for implementation,Disaster Risk Management Strategy,1-PSS.2,"Policy, Strategy and Standards",Challenges,Americas,Argentina ,2019-01-27,Flood,DREF
1993,MDRAR014,To improve: The branch's ownership of the EPoA,Strategies for implementation,Information Management,3-OC.21,Operational Capacity,Lessons Learnt,Americas,Argentina ,2018-01-24,Flood,DREF
1994,MDRAR014,To improve: The work with the government at the provincial and municipal level.,Strategies for implementation,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Americas,Argentina ,2018-01-24,Flood,DREF
1995,MDRVU007,To include finance briefing in the orientation module.,Shelter and Settlements,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Lessons Learnt,Asia Pacific,Vanuatu,2019-08-31,Volcanic Eruption,DREF
1996,MDRUG041,"To include sanitation and waste management as part of the EVD operation and advocate for it towards
partners.  (WASH)",Water Sanitation and Hygiene,Response and Recovery Planning,2-AP.12,Analysis and Planning,Lessons Learnt,Africa,Uganda,2018-09-12,Epidemic,DREF
1997,MDRTJ028,To inform Government Bodies on Cash initiatives started by RCST and possible further use in the future,Livelihoods and Basic Needs ,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Europe,Tajikistan,2019-12-17,Flood,DREF
1998,MDRTJ027,"To initiate discussions with the CoES and local authorities about having a pre-agreed MoUs in place in order to better address the needs of affected people, given that response activities are conducted in close cooperation with the CoES and local authorities.",Strategies for implementation,Pre-Disaster Meetings and Agreements,2-AP.13,Analysis and Planning,Lessons Learnt,Europe,Tajikistan,2018-11-30,Flood,DREF
1999,MDRTJ027,"To involve more representatives from local authorities as participants of the lessons learned workshop in the framework of future emergency response operations in order to give them an opportunity to get an overview of the relief operation process, problems faced and find solutions.",Shelter and Settlements,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Europe,Tajikistan,2018-11-30,Flood,DREF
2000,MDRTJ028,To keep informed and conduct refresher training for newly joined RCST PO members,Shelter and Settlements,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Europe,Tajikistan,2019-12-17,Flood,DREF
2001,MDRLB007,"To maintain capacity to meet all needs of the HHs and sometimes with large numbers of families coming to
the transit camp together.",Shelter and Settlements,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,MENA,Lebanon,2019-06-23,Population Movement,DREF
