,Modified Excerpt,Learning,DREF Sector,Lead Title,Hazard,Country,Date,Region,DREF Dimension,DREF Subdimension,Type of operation
2471,It is further recommended that IFRC need to mobilise funds on time to enable the NS implement activities on a timely basis. Disbursement of funds can enable building institutional capacity such as for junior staff in Communications related to the Movement that subsequently can be deployed to the operations areas.,Lessons Learnt,Strategies for implementation,MDRNA010,Flood,Namibia,13-03-2017,Africa,Operational Capacity,Activation of Regional and International Support,DREF
2472,"NRCS further needs to position itself to be able to conduct field assessments, especially when the government does not declare a situation a National Disaster, to reduce the time required to gather facts and conduct rapid assessment to prepare a DREF request in time. There is a need to conduct a training for the NRCS staff and volunteers in Appeals preparations.",Lessons Learnt,Disaster Risk Reduction and Climate Action,MDRNA010,Flood,Namibia,14-03-2017,Africa,Operational Capacity,Emergency Needs Assessment and Planning,DREF
2473,"NRCS recommends advocacy with the local media, Directorate of Disaster Risk Management and UN agencies to enable better coordination and engagement during humanitarian situations. Continuous engagement can be beneficial as it would enable relations for the future that can improve the National Society profiling as a partner for humanitarian responses in the country.",Lessons Learnt,Strategies for implementation,MDRNA010,Flood,Namibia,15-03-2017,Africa,Coordination,Coordination with Authorities,DREF
2474,NRCS to conduct more awareness and integration of the program in its key activities,Lessons Learnt,Migration and Displacement,MDRNA010,Flood,Namibia,16-03-2017,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
2475,NRCS would further recommend the provision of reliable water transport such as boats that can be positioned in regions with perennial rivers not reachable by any other form than boats.,Lessons Learnt,Shelter and Settlements,MDRNA010,Flood,Namibia,17-03-2017,Africa,Operations Support,Logistics - Transportation Management,DREF
2476,RFL program is not well known in many rural communities especially its applicability during disaster situations. NRCS plans to conduct more awareness and integration of the program in its key activities.,Challenges,Migration and Displacement,MDRNA010,Flood,Namibia,18-03-2017,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
2477,"The dignity kits that were distributed from the prepositioned stock in the NRCS HQ warehouse in some areas were inadequate to reach all displaced people especially in Zambezi and Ohangwena and did not meet all the needs. The kits further lacked composition of sanitary materials to meet the needs of women and girls. NRCS had to compromise on using the local materials to construct sanitation and bathing facilities, while government mobilised some mobile toilets that could be positioned in some relocation camps.",Challenges,Water Sanitation and Hygiene,MDRNA010,Flood,Namibia,19-03-2017,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
2478,"The dignity kits that were distributed from the prepositioned stock in the NRCS HQ warehouse in some areas were inadequate to reach all displaced people especially in Zambezi and Ohangwena and did not meet all the needs. The kits further lacked composition of sanitary materials to meet the needs of women and girls. NRCS had to compromise on using the local materials to construct sanitation and bathing facilities, while government mobilised some mobile toilets that could be positioned in some relocation camps.",Challenges,Water Sanitation and Hygiene,MDRNA010,Flood,Namibia,20-03-2017,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
2479,"There is a need to preposition key response relief items such as family kits, sanitation facilities and tents for emergency responses at both regional and head office. Prepositioning these items would enable to reduce the amount of time and transporting required to seek approval from the IFRC and subsequent transporting to region.",Lessons Learnt,Water Sanitation and Hygiene,MDRNA010,Flood,Namibia,21-03-2017,Africa,Operations Support,Logistics - Warehouse and Stock Management,DREF
2480,There is a need to strengthen advocacy for early warning communications to communities and assure relocating communities that they would be provided with basic food and non-food items.,Lessons Learnt,Disaster Risk Reduction and Climate Action,MDRNA010,Flood,Namibia,22-03-2017,Africa,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
2481,"There was a large turnover of volunteers familiar with Red Cross Disaster operations, SPHERE standards in response and those trained in WASH and First Aid from the local communities. In addition, lack of access to water-based reliable means of transport to reach communities in remote areas especially in Zambezi, led to the staff having to travel on the river in precarious conditions. NRCS had to recruit and mobilise new volunteers to assist, while relying on local transport of hand dugout canoes.",Challenges,Shelter and Settlements,MDRNA010,Flood,Namibia,23-03-2017,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
2482,"There was no focal regional point for the daily communication of Early Warnings especially from a community known and respected authorities responsible for Disaster Management and Response that could issue warnings and relocations. This posed a risk of messages being ignored that could expose communities to potential hazards. Ideally, this should be overseen by the Regional Disaster Risk Management Committees Chairpersons within the local government mandated to coordinate events at the regional level. In many cases, such messages were ignored on the basis that communities would lose their assets if to relocate to higher grounds while there was feeling that government would not provide relocating people with food and non-food items.",Challenges,Disaster Risk Reduction and Climate Action,MDRNA010,Flood,Namibia,24-03-2017,Africa,Coordination,Coordination with Authorities,DREF
2483,"There was no focal regional point for the daily communication of Early Warnings especially from a community known and respected authorities responsible for Disaster Management and Response that could issue warnings and relocations. This posed a risk of messages being ignored that could expose communities to potential hazards. Ideally, this should be overseen by the Regional Disaster Risk Management Committees Chairpersons within the local government mandated to coordinate events at the regional level. In many cases, such messages were ignored on the basis that communities would lose their assets if to relocate to higher grounds while there was feeling that government would not provide relocating people with food and non-food items.",Challenges,Disaster Risk Reduction and Climate Action,MDRNA010,Flood,Namibia,25-03-2017,Africa,Operational Capacity,Early Action Mechanisms,DREF
2484,"Timely DREF funding and subsequent disbursement to the National Society resulted in the NRCS field visits to document the events in the communities and enable advocacy for more resources mobilisation. The NRCS had to use its own funding not related to this operation to conduct field visits, though they were later reimbursed by the operation. In addition, the limited Communications staff familiar with Communications and Diplomacy within the NRCS resulted in work backlog for the only Communications Manager who struggled to make time out to travel to the field. NRCS has since recruited an intern who still needs a lot of mentorship and guidance in Communications especially, within the Red Cross Movement.",Challenges,Strategies for implementation,MDRNA010,Flood,Namibia,26-03-2017,Africa,Operational Capacity,Activation of Regional and International Support,DREF
