"Categories"	"Excerpt"	"Long"	"Set"
"2075"	"00000000000000000000100000000000000000000"	"Shelter and Settlements. Flood. Selection of a person with the profile to manage the dashboard. The klipfolio tool is not well known in Brazil, so the identification and selection of a person was one of the challenges of the operation."	0	"training"
"2076"	"00000000000000000010000000000000000000000"	"Livelihoods and Basic Needs . Flood. Selection Process: Information desks were set-up during the cash distributions. Information materials on the cash transfer programming were posted. However, there was still some feedback that not all people understood the whole process. During a focus group discussion for the cash assistance support, respondents said that only the barangay recovery committee members were oriented on the selection process and criteria and not all of them clearly understood the criteria before disseminating to the community members."	0	"training"
"2077"	"00001000000000000000000000000010000000000"	"Health. Other. Self-help groups and peer support groups; gathering community and building trust took longer than expected"	0	"training"
"2078"	"00001000000000000000000000000010000000000"	"Health. Other. Self-help groups and peer support groups; gathering community and building trust took longer than expected"	0	"training"
"2079"	"00001000000000000000000000000000000000000"	"Health. Epidemic. Sensitize the community on the symptoms, the mode of contamination and the universal preventive measures"	0	"training"
"2080"	"00000000000000000000000010000000000000000"	"Strategies for implementation. Cyclone. Setting up of CDCCC makes it easier to communicate with Red Cross and NDMO or Area council secretary and provincial committee."	0	"training"
"2081"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Flood. Several volunteers were trained in a short space of time and this involved deploying several trainers at the same time and reducing the number of days per training course."	0	"training"
"2082"	"00000000000000000001000000000000000000000"	"Disaster Risk Reduction and Climate Action. Cyclone. Sharing of update report from CDCCC and Area council amongst key response EOC allowed for timely analysis at the Provincial EOC and eventually reports were filtered through the national EOC for good coordination between NDMO and VRCS and other response agencies."	0	"training"
"2083"	"00001000000000000000000000000000000000000"	"Shelter and Settlements. Volcanic Eruption. Shelter awareness and demonstration was conducted but not everyone in the communities attended. There is a need to empower the locally trained volunteers to continue monitoring and assisting any person who wants to build his/her emergency shelter especially the vulnerable groups (i.e. elderly, female headed household, disabilities, etc)."	0	"training"
"2084"	"00000000000000000000000000000000100000000"	"Disaster Risk Reduction and Climate Action. Volcanic Eruption. Short-wave radio used for initial communication."	0	"training"
"2085"	"00000000000000000000001000000000000000000"	"Water Sanitation and Hygiene. Epidemic. Short stay and high turn-over of Surge support which led to additional efforts for orientation and definition of plans."	0	"training"
"2086"	"00000000000000000000000000000000100000000"	"Water Sanitation and Hygiene. Cyclone. Shortwave radio in HQ not manned when assessment team was in field"	0	"training"
"2087"	"00000000000000000000000000000000000000100"	"Water Sanitation and Hygiene. Fire. Significant number of volunteers participating in the distribution were not trained in relief."	0	"training"
"2088"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Flood. Sim cards for calls could be factored in as a way of registering beneficiaries for Cash Transfer interventions to help in upgrading the community status to the e-transfer modality which can be seen to be faster"	0	"training"
"2089"	"00000000010000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. Similar to the other activities, the main challenges involved reaching the communities because of the distances and the road conditions."	0	"training"
"2090"	"00000000010000000000000000000000000000000"	"Health. Heat Wave. Since heat wave was not a common disaster in the country, people had little understanding about it and were not ready to cope with it. With sudden increase of diseases such as diarrhea, fever, dehydration, cardiovascular and skin diseases, people started to feel anxious and stressed without taking any simple measures that can save lives and prevent diseases."	0	"training"
"2091"	"00000000000000000000001000000000000000000"	"Health. Epidemic. Since IFRC procedures recommend that for Medical items, the procurement is only done by Geneva, it is important to start the process earlier, right at the launching of the DREF operation in order to be able to receive the items in a reasonable time."	0	"training"
"2092"	"00000000000000000000000000000000000100000"	"Water Sanitation and Hygiene. Flood. Since the NRC did not procure the necessary tools needed to conduct the activities as initially scheduled, there were some delays in the implementation (delays in the receipt of the funds)"	0	"training"
